Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2003,120013,BUJARI,AC,1,0,0,0,0
2003,120017,CAPIXABA,AC,1,0,0,0,0
2003,120020,CRUZEIRO DO SUL,AC,3,3,0,1,0
2003,120030,FEIJO,AC,1,0,1,0,0
2003,120033,MANCIO LIMA,AC,0,0,0,0,0
2003,120038,PLACIDO DE CASTRO,AC,3,0,0,0,0
2003,120040,RIO BRANCO,AC,196,39,6,2,0
2003,120042,RODRIGUES ALVES,AC,0,0,0,0,0
2003,120045,SENADOR GUIOMARD,AC,37,1,0,0,0
2003,120050,SENA MADUREIRA,AC,3,3,0,0,0
2003,120060,TARAUACA,AC,2,0,0,0,0
2003,120070,XAPURI,AC,0,0,0,0,0
2003,120080,PORTO ACRE,AC,1,1,0,0,0
2003,130000,IGNORADO AMAZONAS,AM,1,0,0,0,0
2003,130002,ALVARAES,AM,1,0,0,0,0
2003,130014,APUI,AM,1,0,0,0,0
2003,130040,BARCELOS,AM,0,0,0,0,0
2003,130060,BENJAMIN CONSTANT,AM,0,0,0,0,0
2003,130063,BERURI,AM,0,1,0,0,0
2003,130070,BOCA DO ACRE,AM,4,0,0,0,0
2003,130080,BORBA,AM,0,0,0,0,0
2003,130090,CANUTAMA,AM,0,0,0,0,0
2003,130100,CARAUARI,AM,0,0,0,0,0
2003,130110,CAREIRO,AM,0,0,0,0,0
2003,130115,CAREIRO DA VARZEA,AM,1,0,0,0,0
2003,130120,COARI,AM,62,5,0,2,0
2003,130130,CODAJAS,AM,0,0,0,0,0
2003,130140,EIRUNEPE,AM,0,0,0,0,0
2003,130160,FONTE BOA,AM,0,0,0,0,0
2003,130170,HUMAITA,AM,2,0,0,1,0
2003,130180,IPIXUNA,AM,1,0,0,0,0
2003,130185,IRANDUBA,AM,4,0,0,0,0
2003,130190,ITACOATIARA,AM,178,5,2,0,0
2003,130200,ITAPIRANGA,AM,3,0,0,0,0
2003,130210,JAPURA,AM,0,1,0,0,0
2003,130230,JUTAI,AM,0,0,0,0,0
2003,130250,MANACAPURU,AM,2,2,0,1,0
2003,130260,MANAUS,AM,2393,373,412,17,0
2003,130270,MANICORE,AM,2,0,0,1,0
2003,130290,MAUES,AM,0,0,0,0,0
2003,130300,NHAMUNDA,AM,0,0,0,0,0
2003,130310,NOVA OLINDA DO NORTE,AM,1,0,0,0,0
2003,130320,NOVO AIRAO,AM,0,0,0,0,0
2003,130330,NOVO ARIPUANA,AM,0,0,0,0,0
2003,130340,PARINTINS,AM,3,1,0,0,0
2003,130350,PAUINI,AM,0,0,0,0,0
2003,130353,PRESIDENTE FIGUEIREDO,AM,46,7,0,1,0
2003,130356,RIO PRETO DA EVA,AM,0,0,0,0,0
2003,130360,SANTA ISABEL DO RIO NEGRO,AM,0,0,0,0,0
2003,130370,SANTO ANTONIO DO ICA,AM,0,1,0,1,0
2003,130390,SAO PAULO DE OLIVENCA,AM,4,0,0,0,0
2003,130395,SAO SEBASTIAO DO UATUMA,AM,0,0,0,0,0
2003,130400,SILVES,AM,0,0,0,0,0
2003,130406,TABATINGA,AM,0,0,0,0,0
2003,130420,TEFE,AM,4,4,4,0,0
2003,130423,TONANTINS,AM,0,0,0,0,0
2003,130430,URUCARA,AM,0,0,0,0,0
2003,130440,URUCURITUBA,AM,1,0,0,0,0
2003,140000,IGNORADO RORAIMA,RR,0,0,0,0,0
2003,140002,AMAJARI,RR,1,0,0,0,0
2003,140005,ALTO ALEGRE,RR,3,0,1,0,0
2003,140010,BOA VISTA,RR,56,24,9,4,0
2003,140015,BONFIM,RR,0,0,1,0,0
2003,140017,CANTA,RR,1,1,0,0,0
2003,140020,CARACARAI,RR,2,0,0,0,0
2003,140023,CAROEBE,RR,3,1,0,0,0
2003,140028,IRACEMA,RR,1,0,0,0,0
2003,140030,MUCAJAI,RR,3,1,0,0,0
2003,140045,PACARAIMA,RR,0,0,0,0,0
2003,140047,RORAINOPOLIS,RR,7,1,0,0,0
2003,140050,SAO JOAO DA BALIZA,RR,0,0,0,0,0
2003,140060,SAO LUIZ,RR,1,0,0,0,0
2003,150000,IGNORADO PARA,PA,0,0,0,2,0
2003,150010,ABAETETUBA,PA,14,0,0,0,0
2003,150013,ABEL FIGUEIREDO,PA,2,0,0,0,0
2003,150020,ACARA,PA,14,0,0,0,0
2003,150030,AFUA,PA,11,0,0,0,0
2003,150034,AGUA AZUL DO NORTE,PA,12,1,0,1,0
2003,150040,ALENQUER,PA,1,0,0,0,0
2003,150050,ALMEIRIM,PA,152,1,33,1,0
2003,150060,ALTAMIRA,PA,30,12,1,2,0
2003,150070,ANAJAS,PA,1,1,0,1,0
2003,150080,ANANINDEUA,PA,483,58,43,5,0
2003,150085,ANAPU,PA,7,3,0,2,0
2003,150090,AUGUSTO CORREA,PA,1,0,0,0,0
2003,150095,AURORA DO PARA,PA,0,0,0,0,0
2003,150100,AVEIRO,PA,2,0,0,0,0
2003,150110,BAGRE,PA,1,0,0,0,0
2003,150120,BAIAO,PA,1,0,0,0,0
2003,150125,BANNACH,PA,11,1,0,0,0
2003,150130,BARCARENA,PA,286,18,6,1,0
2003,150140,BELEM,PA,1941,356,265,23,0
2003,150145,BELTERRA,PA,0,0,0,0,0
2003,150150,BENEVIDES,PA,19,2,0,1,0
2003,150157,BOM JESUS DO TOCANTINS,PA,3,0,0,0,0
2003,150170,BRAGANCA,PA,13,2,0,0,0
2003,150172,BRASIL NOVO,PA,1,0,0,0,0
2003,150175,BREJO GRANDE DO ARAGUAIA,PA,1,0,0,0,0
2003,150178,BREU BRANCO,PA,34,1,0,1,0
2003,150180,BREVES,PA,77,0,3,1,0
2003,150190,BUJARU,PA,2,0,0,0,0
2003,150200,CACHOEIRA DO ARARI,PA,2,0,0,0,0
2003,150210,CAMETA,PA,2,1,0,0,0
2003,150215,CANAA DOS CARAJAS,PA,65,1,1,0,0
2003,150220,CAPANEMA,PA,28,2,1,2,0
2003,150230,CAPITAO POCO,PA,6,2,0,1,0
2003,150240,CASTANHAL,PA,182,30,10,3,0
2003,150250,CHAVES,PA,1,0,0,0,0
2003,150270,CONCEICAO DO ARAGUAIA,PA,15,1,0,0,0
2003,150275,CONCORDIA DO PARA,PA,0,0,0,0,0
2003,150276,CUMARU DO NORTE,PA,21,2,0,2,0
2003,150277,CURIONOPOLIS,PA,4,0,0,0,0
2003,150280,CURRALINHO,PA,0,0,0,0,0
2003,150290,CURUCA,PA,0,0,0,0,0
2003,150293,DOM ELISEU,PA,35,4,0,3,0
2003,150295,ELDORADO DOS CARAJAS,PA,6,0,0,0,0
2003,150304,FLORESTA DO ARAGUAIA,PA,3,2,0,0,0
2003,150307,GARRAFAO DO NORTE,PA,0,0,0,0,0
2003,150309,GOIANESIA DO PARA,PA,14,2,0,2,0
2003,150320,IGARAPE-ACU,PA,3,1,0,0,0
2003,150330,IGARAPE-MIRI,PA,0,0,0,0,0
2003,150340,INHANGAPI,PA,0,0,0,0,0
2003,150345,IPIXUNA DO PARA,PA,11,0,0,0,0
2003,150350,IRITUIA,PA,2,0,0,0,0
2003,150360,ITAITUBA,PA,37,4,0,3,0
2003,150370,ITUPIRANGA,PA,12,0,1,0,0
2003,150375,JACAREACANGA,PA,2,0,0,1,0
2003,150380,JACUNDA,PA,31,3,0,7,0
2003,150390,JURUTI,PA,0,0,1,0,0
2003,150400,LIMOEIRO DO AJURU,PA,0,0,0,0,0
2003,150405,MAE DO RIO,PA,4,1,0,0,0
2003,150420,MARABA,PA,241,26,6,5,0
2003,150430,MARACANA,PA,0,1,0,0,0
2003,150440,MARAPANIM,PA,1,0,0,0,0
2003,150442,MARITUBA,PA,41,5,1,1,0
2003,150445,MEDICILANDIA,PA,1,0,0,0,0
2003,150460,MOCAJUBA,PA,0,0,0,0,0
2003,150470,MOJU,PA,100,3,0,2,0
2003,150480,MONTE ALEGRE,PA,1,0,0,0,0
2003,150490,MUANA,PA,0,1,0,0,0
2003,150495,NOVA ESPERANCA DO PIRIA,PA,2,0,0,0,0
2003,150497,NOVA IPIXUNA,PA,1,0,0,0,0
2003,150500,NOVA TIMBOTEUA,PA,1,0,0,0,0
2003,150503,NOVO PROGRESSO,PA,27,0,0,2,0
2003,150506,NOVO REPARTIMENTO,PA,11,1,0,1,0
2003,150510,OBIDOS,PA,5,0,0,0,0
2003,150530,ORIXIMINA,PA,132,16,1,0,0
2003,150540,OUREM,PA,0,0,0,0,0
2003,150543,OURILANDIA DO NORTE,PA,6,0,0,0,0
2003,150548,PACAJA,PA,5,4,0,0,0
2003,150549,PALESTINA DO PARA,PA,1,0,0,0,0
2003,150550,PARAGOMINAS,PA,184,8,4,8,0
2003,150553,PARAUAPEBAS,PA,367,28,2,2,0
2003,150555,PAU D ARCO,PA,6,1,0,0,0
2003,150563,PICARRA,PA,0,1,0,0,0
2003,150565,PLACAS,PA,2,0,0,0,0
2003,150570,PONTA DE PEDRAS,PA,0,0,0,0,0
2003,150580,PORTEL,PA,18,0,0,0,0
2003,150590,PORTO DE MOZ,PA,1,0,0,0,0
2003,150600,PRAINHA,PA,4,0,1,0,0
2003,150613,REDENCAO,PA,51,6,0,0,0
2003,150616,RIO MARIA,PA,6,1,0,0,0
2003,150618,RONDON DO PARA,PA,71,2,2,1,0
2003,150619,RUROPOLIS,PA,1,0,0,0,0
2003,150620,SALINOPOLIS,PA,7,0,0,0,0
2003,150630,SALVATERRA,PA,2,0,0,0,0
2003,150635,SANTA BARBARA DO PARA,PA,9,0,1,0,0
2003,150640,SANTA CRUZ DO ARARI,PA,0,0,0,0,0
2003,150650,SANTA ISABEL DO PARA,PA,22,1,1,0,0
2003,150655,SANTA LUZIA DO PARA,PA,0,0,0,0,0
2003,150658,SANTA MARIA DAS BARREIRAS,PA,19,4,0,1,0
2003,150660,SANTA MARIA DO PARA,PA,3,0,0,0,0
2003,150670,SANTANA DO ARAGUAIA,PA,48,2,0,2,0
2003,150680,SANTAREM,PA,180,25,2,1,0
2003,150700,SANTO ANTONIO DO TAUA,PA,1,1,0,0,0
2003,150710,SAO CAETANO DE ODIVELAS,PA,0,0,0,0,0
2003,150715,SAO DOMINGOS DO ARAGUAIA,PA,1,0,0,0,0
2003,150720,SAO DOMINGOS DO CAPIM,PA,0,0,0,0,0
2003,150730,SAO FELIX DO XINGU,PA,21,1,1,3,0
2003,150740,SAO FRANCISCO DO PARA,PA,3,0,0,0,0
2003,150745,SAO GERALDO DO ARAGUAIA,PA,3,0,0,0,0
2003,150747,SAO JOAO DE PIRABAS,PA,0,0,0,0,0
2003,150750,SAO JOAO DO ARAGUAIA,PA,1,0,0,0,0
2003,150760,SAO MIGUEL DO GUAMA,PA,17,0,0,1,0
2003,150770,SAO SEBASTIAO DA BOA VISTA,PA,1,0,0,0,0
2003,150775,SAPUCAIA,PA,43,2,0,0,0
2003,150780,SENADOR JOSE PORFIRIO,PA,4,0,0,0,0
2003,150790,SOURE,PA,1,0,0,0,0
2003,150795,TAILANDIA,PA,119,2,3,2,0
2003,150796,TERRA ALTA,PA,3,0,0,0,0
2003,150797,TERRA SANTA,PA,0,1,0,0,0
2003,150800,TOME-ACU,PA,25,1,2,4,0
2003,150803,TRACUATEUA,PA,1,0,0,0,0
2003,150805,TRAIRAO,PA,1,0,0,2,0
2003,150808,TUCUMA,PA,7,1,0,0,0
2003,150810,TUCURUI,PA,134,9,3,5,0
2003,150812,ULIANOPOLIS,PA,24,2,1,3,0
2003,150815,URUARA,PA,12,5,0,1,0
2003,150820,VIGIA,PA,10,3,0,1,0
2003,150830,VISEU,PA,2,0,0,0,0
2003,150835,VITORIA DO XINGU,PA,1,0,0,0,0
2003,150840,XINGUARA,PA,45,7,2,1,0
2003,160000,IGNORADO AMAPA,AP,0,0,0,0,0
2003,160005,SERRA DO NAVIO,AP,2,0,0,0,0
2003,160010,AMAPA,AP,0,0,0,0,0
2003,160015,PEDRA BRANCA DO AMAPARI,AP,1,0,0,0,0
2003,160020,CALCOENE,AP,1,0,0,0,0
2003,160023,FERREIRA GOMES,AP,1,0,0,0,0
2003,160027,LARANJAL DO JARI,AP,1,0,1,1,0
2003,160030,MACAPA,AP,146,37,1,3,0
2003,160040,MAZAGAO,AP,0,1,0,0,0
2003,160050,OIAPOQUE,AP,1,1,0,0,0
2003,160053,PORTO GRANDE,AP,3,0,0,0,0
2003,160060,SANTANA,AP,21,4,0,0,0
2003,160070,TARTARUGALZINHO,AP,2,0,0,0,0
2003,160080,VITORIA DO JARI,AP,9,2,0,0,0
2003,170000,IGNORADO TOCANTINS,TO,0,0,0,1,0
2003,170025,ABREULANDIA,TO,0,0,0,0,0
2003,170030,AGUIARNOPOLIS,TO,0,0,0,0,0
2003,170035,ALIANCA DO TOCANTINS,TO,3,0,0,0,0
2003,170040,ALMAS,TO,1,0,0,0,0
2003,170070,ALVORADA,TO,6,0,2,0,0
2003,170100,ANANAS,TO,8,0,2,0,0
2003,170110,APARECIDA DO RIO NEGRO,TO,0,0,0,0,0
2003,170130,ARAGOMINAS,TO,0,0,0,0,0
2003,170190,ARAGUACEMA,TO,1,0,0,0,0
2003,170200,ARAGUACU,TO,10,0,0,0,0
2003,170210,ARAGUAINA,TO,102,16,1,0,0
2003,170215,ARAGUANA,TO,3,0,0,1,0
2003,170220,ARAGUATINS,TO,0,0,0,0,0
2003,170230,ARAPOEMA,TO,3,0,0,0,0
2003,170240,ARRAIAS,TO,1,3,1,0,0
2003,170255,AUGUSTINOPOLIS,TO,1,0,0,0,0
2003,170290,AXIXA DO TOCANTINS,TO,0,0,0,0,0
2003,170300,BABACULANDIA,TO,0,0,0,0,0
2003,170305,BANDEIRANTES DO TOCANTINS,TO,3,1,0,0,0
2003,170307,BARRA DO OURO,TO,0,0,0,0,0
2003,170310,BARROLANDIA,TO,5,0,0,1,0
2003,170320,BERNARDO SAYAO,TO,0,2,0,0,0
2003,170360,BRASILANDIA DO TOCANTINS,TO,0,0,0,0,0
2003,170370,BREJINHO DE NAZARE,TO,2,0,0,0,0
2003,170380,BURITI DO TOCANTINS,TO,0,0,0,0,0
2003,170382,CACHOEIRINHA,TO,13,0,0,0,0
2003,170384,CAMPOS LINDOS,TO,1,0,0,0,0
2003,170386,CARIRI DO TOCANTINS,TO,1,1,0,0,0
2003,170388,CARMOLANDIA,TO,1,0,1,0,0
2003,170389,CARRASCO BONITO,TO,0,0,0,0,0
2003,170390,CASEARA,TO,2,0,0,0,0
2003,170460,CHAPADA DE AREIA,TO,0,0,0,0,0
2003,170550,COLINAS DO TOCANTINS,TO,14,0,0,1,0
2003,170555,COMBINADO,TO,1,0,0,0,0
2003,170560,CONCEICAO DO TOCANTINS,TO,0,0,0,0,0
2003,170600,COUTO DE MAGALHAES,TO,0,1,1,0,0
2003,170610,CRISTALANDIA,TO,3,0,0,0,0
2003,170625,CRIXAS DO TOCANTINS,TO,0,0,0,0,0
2003,170650,DARCINOPOLIS,TO,0,1,0,0,0
2003,170700,DIANOPOLIS,TO,7,3,0,0,0
2003,170710,DIVINOPOLIS DO TOCANTINS,TO,3,2,0,0,0
2003,170720,DOIS IRMAOS DO TOCANTINS,TO,1,0,0,0,0
2003,170730,DUERE,TO,7,0,0,1,0
2003,170740,ESPERANTINA,TO,0,0,0,0,0
2003,170755,FATIMA,TO,2,0,0,0,0
2003,170765,FIGUEIROPOLIS,TO,3,1,1,0,0
2003,170770,FILADELFIA,TO,1,1,0,0,0
2003,170820,FORMOSO DO ARAGUAIA,TO,20,0,2,1,0
2003,170825,FORTALEZA DO TABOCAO,TO,1,0,0,0,0
2003,170830,GOIANORTE,TO,0,0,0,0,0
2003,170900,GOIATINS,TO,1,0,0,0,0
2003,170930,GUARAI,TO,7,0,0,0,0
2003,170950,GURUPI,TO,156,26,3,1,0
2003,170980,IPUEIRAS,TO,0,0,0,0,0
2003,171050,ITACAJA,TO,1,0,0,0,0
2003,171070,ITAGUATINS,TO,3,0,0,0,0
2003,171110,ITAPORA DO TOCANTINS,TO,0,0,0,0,0
2003,171150,JAU DO TOCANTINS,TO,3,2,0,0,0
2003,171180,JUARINA,TO,0,1,0,0,0
2003,171190,LAGOA DA CONFUSAO,TO,3,0,0,0,0
2003,171200,LAJEADO,TO,2,1,0,0,0
2003,171245,LUZINOPOLIS,TO,0,0,0,0,0
2003,171250,MARIANOPOLIS DO TOCANTINS,TO,5,1,0,0,0
2003,171320,MIRACEMA DO TOCANTINS,TO,10,0,1,0,0
2003,171330,MIRANORTE,TO,7,1,0,0,0
2003,171360,MONTE DO CARMO,TO,3,0,0,0,0
2003,171370,MONTE SANTO DO TOCANTINS,TO,0,1,0,0,0
2003,171380,PALMEIRAS DO TOCANTINS,TO,3,0,0,0,0
2003,171395,MURICILANDIA,TO,2,1,1,0,0
2003,171420,NATIVIDADE,TO,1,0,0,0,0
2003,171430,NAZARE,TO,1,1,0,0,0
2003,171488,NOVA OLINDA,TO,1,0,0,0,0
2003,171500,NOVA ROSALANDIA,TO,0,0,0,0,0
2003,171510,NOVO ACORDO,TO,1,0,0,1,0
2003,171525,NOVO JARDIM,TO,0,1,0,0,0
2003,171550,OLIVEIRA DE FATIMA,TO,0,1,0,0,0
2003,171570,PALMEIRANTE,TO,0,0,0,0,0
2003,171575,PALMEIROPOLIS,TO,6,0,0,0,0
2003,171610,PARAISO DO TOCANTINS,TO,33,5,1,2,0
2003,171620,PARANA,TO,3,0,0,0,0
2003,171630,PAU D ARCO,TO,1,0,0,0,0
2003,171650,PEDRO AFONSO,TO,2,0,0,0,0
2003,171660,PEIXE,TO,37,0,0,1,0
2003,171670,COLMEIA,TO,1,0,0,0,0
2003,171720,PIRAQUE,TO,2,1,0,0,0
2003,171750,PIUM,TO,2,1,0,1,0
2003,171780,PONTE ALTA DO BOM JESUS,TO,0,0,0,0,0
2003,171790,PONTE ALTA DO TOCANTINS,TO,0,0,0,0,0
2003,171800,PORTO ALEGRE DO TOCANTINS,TO,1,0,0,0,0
2003,171820,PORTO NACIONAL,TO,20,3,0,0,0
2003,171830,PRAIA NORTE,TO,0,0,0,0,0
2003,171840,PRESIDENTE KENNEDY,TO,2,0,0,0,0
2003,171845,PUGMIL,TO,3,0,0,0,0
2003,171855,RIACHINHO,TO,1,0,0,0,0
2003,171870,RIO DOS BOIS,TO,1,0,0,0,0
2003,171884,SANDOLANDIA,TO,2,0,0,0,0
2003,171886,SANTA FE DO ARAGUAIA,TO,4,5,0,0,0
2003,171889,SANTA RITA DO TOCANTINS,TO,2,0,0,0,0
2003,171890,SANTA ROSA DO TOCANTINS,TO,0,0,0,0,0
2003,171900,SANTA TEREZA DO TOCANTINS,TO,0,0,0,0,0
2003,172020,SAO MIGUEL DO TOCANTINS,TO,3,0,0,0,0
2003,172025,SAO SALVADOR DO TOCANTINS,TO,2,0,0,0,0
2003,172049,SAO VALERIO DA NATIVIDADE,TO,0,0,0,0,0
2003,172065,SILVANOPOLIS,TO,0,0,0,0,0
2003,172080,SITIO NOVO DO TOCANTINS,TO,1,0,0,0,0
2003,172085,SUCUPIRA,TO,1,0,0,0,0
2003,172090,TAGUATINGA,TO,5,1,0,0,0
2003,172093,TAIPAS DO TOCANTINS,TO,1,0,0,0,0
2003,172097,TALISMA,TO,0,0,0,0,0
2003,172100,PALMAS,TO,159,42,8,5,0
2003,172110,TOCANTINIA,TO,1,0,0,0,0
2003,172120,TOCANTINOPOLIS,TO,10,1,0,1,0
2003,172125,TUPIRAMA,TO,3,0,0,0,0
2003,172208,WANDERLANDIA,TO,9,0,0,4,0
2003,172210,XAMBIOA,TO,1,1,0,0,0
2003,210000,IGNORADO MARANHAO,MA,0,0,0,2,0
2003,210005,ACAILANDIA,MA,149,12,8,3,0
2003,210010,AFONSO CUNHA,MA,0,0,0,0,0
2003,210020,ALCANTARA,MA,0,1,0,0,0
2003,210030,ALDEIAS ALTAS,MA,0,0,0,0,0
2003,210047,ALTO ALEGRE DO PINDARE,MA,1,0,0,0,0
2003,210050,ALTO PARNAIBA,MA,3,0,0,0,0
2003,210060,AMARANTE DO MARANHAO,MA,2,1,0,0,0
2003,210070,ANAJATUBA,MA,0,0,0,0,0
2003,210080,ANAPURUS,MA,0,5,0,0,0
2003,210087,ARAGUANA,MA,1,0,0,0,0
2003,210090,ARAIOSES,MA,0,0,0,0,0
2003,210095,ARAME,MA,0,1,0,0,0
2003,210100,ARARI,MA,1,0,0,0,0
2003,210110,AXIXA,MA,0,0,0,0,0
2003,210120,BACABAL,MA,5,5,4,1,0
2003,210125,BACABEIRA,MA,4,0,6,0,0
2003,210140,BALSAS,MA,19,4,1,0,0
2003,210160,BARRA DO CORDA,MA,10,0,0,0,0
2003,210170,BARREIRINHAS,MA,0,0,0,0,0
2003,210197,BOA VISTA DO GURUPI,MA,0,0,0,0,0
2003,210200,BOM JARDIM,MA,0,0,0,0,0
2003,210203,BOM JESUS DAS SELVAS,MA,1,0,0,0,0
2003,210210,BREJO,MA,0,0,0,0,0
2003,210220,BURITI,MA,0,0,0,0,0
2003,210232,BURITICUPU,MA,8,4,0,2,0
2003,210235,BURITIRANA,MA,0,2,0,0,0
2003,210240,CAJAPIO,MA,1,0,0,0,0
2003,210255,CAMPESTRE DO MARANHAO,MA,23,0,0,1,0
2003,210260,CANDIDO MENDES,MA,1,0,0,0,0
2003,210270,CANTANHEDE,MA,1,0,0,0,0
2003,210280,CAROLINA,MA,11,1,0,0,0
2003,210290,CARUTAPERA,MA,21,0,0,0,0
2003,210300,CAXIAS,MA,26,6,0,1,0
2003,210310,CEDRAL,MA,0,1,0,0,0
2003,210312,CENTRAL DO MARANHAO,MA,0,0,0,0,0
2003,210315,CENTRO DO GUILHERME,MA,0,0,0,0,0
2003,210317,CENTRO NOVO DO MARANHAO,MA,0,0,0,0,0
2003,210320,CHAPADINHA,MA,1,0,0,0,0
2003,210325,CIDELANDIA,MA,1,0,0,0,0
2003,210330,CODO,MA,34,4,0,1,0
2003,210340,COELHO NETO,MA,350,5,1,0,0
2003,210350,COLINAS,MA,2,0,0,0,0
2003,210360,COROATA,MA,1,0,0,0,0
2003,210370,CURURUPU,MA,0,0,0,0,0
2003,210375,DAVINOPOLIS,MA,0,0,0,0,0
2003,210380,DOM PEDRO,MA,1,1,0,0,0
2003,210390,DUQUE BACELAR,MA,0,0,0,0,0
2003,210400,ESPERANTINOPOLIS,MA,2,1,0,0,0
2003,210405,ESTREITO,MA,8,3,0,0,0
2003,210407,FEIRA NOVA DO MARANHAO,MA,0,0,0,0,0
2003,210409,FORMOSA DA SERRA NEGRA,MA,0,0,0,0,0
2003,210410,FORTALEZA DOS NOGUEIRAS,MA,2,3,0,0,0
2003,210420,FORTUNA,MA,0,0,0,0,0
2003,210440,GONCALVES DIAS,MA,0,0,0,0,0
2003,210450,GOVERNADOR ARCHER,MA,0,0,0,0,0
2003,210455,GOVERNADOR EDISON LOBAO,MA,2,2,0,1,0
2003,210460,GOVERNADOR EUGENIO BARROS,MA,0,0,0,0,0
2003,210465,GOVERNADOR NEWTON BELLO,MA,0,1,0,0,0
2003,210480,GRAJAU,MA,5,1,1,0,0
2003,210490,GUIMARAES,MA,1,0,0,0,0
2003,210500,HUMBERTO DE CAMPOS,MA,0,0,0,0,0
2003,210510,ICATU,MA,1,0,0,0,0
2003,210515,IGARAPE DO MEIO,MA,0,0,0,0,0
2003,210530,IMPERATRIZ,MA,69,27,16,4,0
2003,210540,ITAPECURU MIRIM,MA,2,0,0,0,0
2003,210542,ITINGA DO MARANHAO,MA,10,0,0,0,0
2003,210550,JOAO LISBOA,MA,14,1,4,0,0
2003,210565,JUNCO DO MARANHAO,MA,0,0,0,0,0
2003,210570,LAGO DA PEDRA,MA,3,0,0,0,0
2003,210580,LAGO DO JUNCO,MA,0,0,0,0,0
2003,210590,LAGO VERDE,MA,0,0,0,0,0
2003,210592,LAGOA DO MATO,MA,1,0,0,0,0
